timestamp,amf_session_value,bearers_active_value,fivegs_amffunction_amf_authreject_value,fivegs_amffunction_amf_authreq_value,fivegs_amffunction_mm_confupdate_value,fivegs_amffunction_mm_confupdatesucc_value,fivegs_amffunction_mm_paging5greq_value,fivegs_amffunction_mm_paging5gsucc_value,fivegs_amffunction_rm_regemergreq_value,fivegs_amffunction_rm_regemergsucc_value,fivegs_amffunction_rm_reginitreq_value,fivegs_amffunction_rm_reginitsucc_value,fivegs_amffunction_rm_registeredsubnbr_value,fivegs_amffunction_rm_regmobreq_value,fivegs_amffunction_rm_regmobsucc_value,fivegs_amffunction_rm_regperiodreq_value,fivegs_amffunction_rm_regperiodsucc_value,fivegs_ep_n3_gtp_indatapktn3upf_value,fivegs_ep_n3_gtp_outdatapktn3upf_value,fivegs_pcffunction_pa_policyamassoreq_value,fivegs_pcffunction_pa_policyamassosucc_value,fivegs_pcffunction_pa_policysmassoreq_value,fivegs_pcffunction_pa_policysmassosucc_value,fivegs_pcffunction_pa_sessionnbr_value,fivegs_smffunction_sm_n4sessionestabreq_value,fivegs_smffunction_sm_n4sessionreport_value,fivegs_smffunction_sm_n4sessionreportsucc_value,fivegs_smffunction_sm_pdusessioncreationreq_value,fivegs_smffunction_sm_pdusessioncreationsucc_value,fivegs_smffunction_sm_qos_flow_nbr_value,fivegs_smffunction_sm_sessionnbr_value,fivegs_upffunction_sm_n4sessionestabreq_value,fivegs_upffunction_sm_n4sessionreport_value,fivegs_upffunction_sm_n4sessionreportsucc_value,fivegs_upffunction_upf_qosflows_value,fivegs_upffunction_upf_sessionnbr_value,gn_rx_createpdpcontextreq_value,gn_rx_deletepdpcontextreq_value,gn_rx_parse_failed_value,gnb_value,gtp1_pdpctxs_active_value,gtp2_sessions_active_value,gtp_new_node_failed_value,gtp_peers_active_value,process_cpu_seconds_total_value,process_max_fds_value,process_open_fds_value,process_resident_memory_bytes_value,process_start_time_seconds_value,process_virtual_memory_bytes_value,process_virtual_memory_max_bytes_value,ran_ue_value,s5c_rx_createsession_value,s5c_rx_parse_failed_value,application,log_type,current_uc
2025-04-11 19:11:39,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6920000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:40,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6920000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:41,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6920000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:42,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6920000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:43,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6920000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:44,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6939999999999997,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:45,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6960000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:46,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6960000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:47,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6960000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:48,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6960000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:49,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6960000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:50,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6960000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:51,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6960000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:52,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.6960000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:53,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.698,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:54,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.698,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:55,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.698,1048576.0,21.6,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:56,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.698,1048576.0,21.6,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:57,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.698,1048576.0,21.6,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:58,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7,1048576.0,21.6,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:11:59,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7,1048576.0,21.6,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:12:00,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.702,1048576.0,21.6,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:12:01,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.702,1048576.0,21.6,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:12:02,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.702,1048576.0,21.6,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:12:03,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.702,1048576.0,21.6,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:12:04,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.702,1048576.0,21.6,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:12:05,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.704,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:12:06,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.704,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:12:07,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.704,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:12:08,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.704,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:12:09,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.704,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:12:10,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.704,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:12:11,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7060000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:12:12,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7060000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:12:13,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7060000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:12:14,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7060000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:12:15,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7060000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:12:16,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7060000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:12:17,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7060000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:12:18,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7060000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:12:19,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7060000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:12:20,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7079999999999997,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:12:21,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7100000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:12:22,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7100000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:12:23,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7100000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:12:24,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7100000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:12:25,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7100000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:12:26,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7100000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:12:27,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7100000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:12:28,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7120000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
2025-04-11 19:12:29,4.0,4.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,4.0,0.0,0.0,0.0,15.0,15.0,15.0,4.0,15.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.7120000000000002,1048576.0,21.4,46780416.0,366050878.718,1150892441.6,-1.0,4.0,0.0,0.0,0,0,uc3
